date,time,open,high,low,close,volume
20240916,1845,21926,21930,21920,21928,252
20240916,1900,21928,21937,21928,21935,260
20240916,1915,21934,21934,21916,21920,450
20240916,1930,21919,21920,21902,21910,884
20240916,1945,21909,21922,21904,21911,418
20240916,2000,21910,21923,21909,21919,428
20240916,2015,21920,21922,21900,21917,490
20240916,2030,21916,21917,21898,21916,676
20240916,2045,21915,21916,21899,21902,518
20240916,2100,21902,21906,21882,21896,1362
20240916,2115,21895,21904,21890,21899,584
20240916,2130,21900,21914,21897,21900,814
20240916,2145,21898,21903,21778,21812,12626
20240916,2200,21811,21895,21804,21866,5888
20240916,2215,21867,21887,21840,21859,3718
20240916,2230,21859,21864,21798,21814,4034
20240916,2245,21814,21815,21739,21776,7264
20240916,2300,21777,21788,21735,21763,4006
20240916,2315,21764,21777,21712,21774,5502
20240916,2330,21775,21806,21765,21769,2670
20240916,2345,21767,21783,21740,21742,2164
20240917,0,21744,21770,21727,21757,2662
20240917,15,21755,21779,21732,21756,2354
20240917,30,21760,21783,21733,21778,1684
20240917,45,21778,21787,21750,21766,1144
20240917,100,21768,21802,21765,21795,1374
20240917,115,21800,21809,21783,21796,1152
20240917,130,21797,21812,21778,21800,1414
20240917,145,21803,21838,21797,21832,1760
20240917,200,21832,21857,21827,21856,1914
20240917,215,21855,21861,21830,21844,1310
20240917,230,21845,21855,21833,21849,506
20240917,245,21848,21848,21816,21817,672
20240917,300,21816,21854,21807,21853,916
20240917,315,21852,21858,21839,21839,668
20240917,330,21838,21843,21833,21841,326
20240917,345,21842,21875,21839,21873,1186
20240917,400,21870,21874,21857,21867,1048
20240917,415,21868,21880,21851,21851,584
20240917,430,21853,21862,21851,21861,202
20240917,445,21862,21863,21847,21851,264
20240917,500,21852,21862,21837,21851,642
20240918,850,21842,21869,21830,21860,3978
20240918,855,21860,21906,21857,21890,3354
20240918,900,21890,21898,21872,21881,1714
20240918,905,21881,21912,21867,21881,5102
20240918,910,21883,21896,21872,21884,2244
20240918,915,21884,21887,21839,21860,2950
20240918,920,21858,21877,21838,21870,2742
20240918,925,21871,21874,21847,21857,2152
20240918,930,21857,21875,21853,21859,1524
20240918,935,21859,21870,21853,21867,1284
20240918,940,21866,21889,21856,21886,1594
20240918,945,21886,21891,21878,21886,1388
20240918,950,21886,21946,21886,21945,5424
20240918,955,21945,21976,21938,21942,3098
20240918,1000,21945,21950,21932,21944,1166
20240918,1005,21943,21960,21939,21952,1590
20240918,1010,21951,21967,21939,21940,1292
20240918,1015,21941,21944,21922,21924,1482
20240918,1020,21924,21935,21913,21930,1464
20240918,1025,21930,21932,21918,21923,1158
20240918,1030,21923,21958,21923,21952,1610
20240918,1035,21952,21984,21947,21947,2944
20240918,1040,21947,21958,21941,21945,1466
20240918,1045,21945,21945,21912,21913,1770
20240918,1050,21914,21941,21912,21933,1364
20240918,1055,21933,21945,21927,21943,894
20240918,1100,21943,21945,21931,21933,564
20240918,1105,21931,21936,21925,21932,530
20240918,1110,21932,21932,21903,21907,1240
20240918,1115,21909,21913,21863,21872,3024
20240918,1120,21873,21881,21867,21868,1088
20240918,1125,21868,21882,21865,21875,704
20240918,1130,21875,21882,21873,21880,638
20240918,1135,21880,21881,21857,21859,1416
20240918,1140,21859,21862,21823,21848,2950
20240918,1145,21847,21876,21844,21855,1136
20240918,1150,21855,21860,21848,21849,766
20240918,1155,21849,21853,21842,21852,434
20240918,1200,21850,21850,21817,21819,1328
20240918,1205,21832,21843,21820,21829,1148
20240918,1210,21818,21818,21803,21817,1452
20240918,1215,21817,21819,21784,21799,1730
20240918,1220,21799,21813,21782,21800,1404
20240918,1225,21800,21832,21800,21814,1100
20240918,1230,21815,21828,21802,21807,794
20240918,1235,21806,21816,21784,21786,1302
20240918,1240,21787,21805,21783,21794,876
20240918,1245,21795,21795,21756,21767,1644
20240918,1250,21769,21778,21751,21762,1282
20240918,1255,21763,21764,21735,21741,1442
20240918,1300,21738,21763,21734,21745,1976
20240918,1305,21746,21775,21727,21773,3368
20240918,1310,21774,21783,21767,21778,2006
20240918,1315,21779,21783,21773,21775,1470
20240918,1320,21776,21777,21747,21747,2142
20240918,1325,21748,21778,21744,21776,1834
20240918,1330,21777,21800,21775,21793,2544
20240918,1335,21795,21797,21781,21792,2398
20240918,1340,21791,21815,21791,21809,2152
20240918,1345,21810,21816,21792,21794,3070
20240918,1515,21816,21852,21810,21829,4546
20240918,1530,21827,21849,21799,21804,1800
20240918,1545,21805,21813,21797,21809,1036
20240918,1600,21806,21831,21803,21823,1214
20240918,1615,21822,21830,21783,21788,1470
20240918,1630,21788,21824,21785,21794,1152
20240918,1645,21795,21812,21791,21804,990
20240918,1700,21805,21816,21800,21809,686
20240918,1715,21809,21824,21807,21817,780
20240918,1730,21818,21827,21814,21824,704
20240918,1745,21825,21836,21824,21826,1002
20240918,1800,21828,21847,21828,21846,1252
20240918,1815,21846,21849,21829,21829,796
20240918,1830,21830,21836,21826,21834,312
20240918,1845,21832,21836,21820,21824,932
20240918,1900,21826,21832,21817,21830,484
20240918,1915,21829,21840,21826,21834,464
20240918,1930,21833,21845,21824,21831,760
20240918,1945,21831,21835,21804,21808,1128
20240918,2000,21808,21815,21804,21806,604
20240918,2015,21807,21810,21782,21784,1488
20240918,2030,21785,21811,21780,21810,972
20240918,2045,21810,21830,21810,21825,1098
20240918,2100,21824,21828,21816,21827,624
20240918,2115,21827,21840,21823,21835,930
20240918,2130,21837,21856,21829,21844,2030
20240918,2145,21843,21858,21798,21823,5148
20240918,2200,21818,21834,21802,21824,2228
20240918,2215,21825,21826,21787,21801,2444
20240918,2230,21799,21812,21760,21805,4260
20240918,2245,21806,21837,21782,21831,3376
20240918,2300,21832,21837,21805,21815,1846
20240918,2315,21814,21832,21794,21809,1636
20240918,2330,21809,21810,21783,21809,1586
20240918,2345,21810,21810,21765,21776,1530
20240919,0,21775,21779,21742,21758,2976
20240919,15,21758,21796,21733,21796,4102
20240919,30,21793,21813,21786,21810,1594
20240919,45,21809,21812,21791,21797,816
20240919,100,21796,21834,21793,21821,1216
20240919,115,21822,21829,21812,21817,782
20240919,130,21818,21840,21794,21840,1188
20240919,145,21840,21890,21836,21878,5464
20240919,200,21878,21888,21838,21873,1878
20240919,215,21863,22052,21789,21869,19356
20240919,230,21872,21977,21871,21961,7092
20240919,245,21962,22028,21885,21896,9340
20240919,300,21895,21980,21863,21893,5800
20240919,315,21894,21910,21797,21895,9194
20240919,330,21890,21928,21803,21902,5134
20240919,345,21901,21917,21812,21812,3972
20240919,400,21814,21832,21744,21756,6688
20240919,415,21758,21764,21707,21747,5338
20240919,430,21748,21765,21743,21748,1082
20240919,445,21749,21758,21729,21736,840
20240919,500,21736,21759,21724,21753,756
20240919,850,21865,21891,21841,21843,7020
20240919,855,21843,21854,21827,21847,3104
20240919,900,21843,21857,21815,21815,2564
20240919,905,21816,21854,21810,21812,6422
20240919,910,21814,21828,21794,21800,3224
20240919,915,21802,21805,21763,21781,4362
20240919,920,21781,21809,21775,21780,3902
20240919,925,21778,21821,21768,21812,3626
20240919,930,21811,21828,21804,21806,2758
20240919,935,21806,21825,21796,21804,2104
20240919,940,21805,21848,21791,21836,3704
20240919,945,21838,21842,21815,21818,2012
20240919,950,21818,21831,21812,21824,1622
20240919,955,21827,21845,21821,21840,1644
20240919,1000,21841,21868,21833,21867,2966
20240919,1005,21866,21913,21865,21892,6618
20240919,1010,21892,21923,21870,21918,3652
20240919,1015,21916,21971,21915,21964,5974
20240919,1020,21964,22011,21962,22002,7618
20240919,1025,22002,22017,21989,21996,3252
20240919,1030,21997,22011,21983,22004,2762
20240919,1035,22003,22027,21996,22020,3376
20240919,1040,22021,22030,22006,22017,1866
20240919,1045,22018,22079,22014,22076,4894
20240919,1050,22077,22101,22058,22067,5446
20240919,1055,22065,22092,22056,22090,2260
20240919,1100,22090,22095,22073,22080,1940
20240919,1105,22081,22088,22042,22047,2792
20240919,1110,22047,22060,22037,22045,1684
20240919,1115,22046,22058,22042,22058,1328
20240919,1120,22057,22060,22030,22038,1650
20240919,1125,22037,22059,22036,22057,1142
20240919,1130,22058,22066,22047,22060,1092
20240919,1135,22061,22077,22051,22076,1870
20240919,1140,22075,22090,22061,22064,2216
20240919,1145,22064,22094,22064,22070,1292
20240919,1150,22069,22097,22068,22095,1174
20240919,1155,22095,22124,22092,22117,3944
20240919,1200,22114,22140,22111,22139,2014
20240919,1205,22140,22151,22128,22128,2814
20240919,1210,22128,22142,22124,22131,1382
20240919,1215,22131,22150,22122,22128,1702
20240919,1220,22128,22141,22125,22134,720
20240919,1225,22135,22141,22123,22127,964
20240919,1230,22129,22133,22118,22120,1050
20240919,1235,22120,22129,22113,22126,1168
20240919,1240,22127,22129,22107,22110,1148
20240919,1245,22110,22115,22099,22110,1362
20240919,1250,22108,22129,22108,22121,1602
20240919,1255,22120,22139,22118,22139,1278
20240919,1300,22138,22162,22135,22154,3220
20240919,1305,22152,22180,22147,22157,2870
20240919,1310,22157,22157,22137,22153,1354
20240919,1315,22153,22153,22136,22140,1020
20240919,1320,22143,22146,22136,22139,1064
20240919,1325,22138,22145,22134,22141,1500
20240919,1330,22140,22160,22130,22155,3684
20240919,1335,22153,22178,22152,22173,4668
20240919,1340,22170,22175,22158,22172,2830
20240919,1345,22172,22184,22168,22176,5388
20240919,1515,22201,22235,22194,22200,4392
20240919,1530,22200,22230,22185,22196,2538
20240919,1545,22198,22223,22185,22216,2158
20240919,1600,22216,22239,22204,22226,1710
20240919,1615,22227,22236,22202,22230,2598
20240919,1630,22229,22229,22199,22214,1744
20240919,1645,22215,22228,22211,22220,1024
20240919,1700,22219,22228,22216,22222,462
20240919,1715,22224,22274,22224,22273,3358
20240919,1730,22274,22289,22264,22264,1948
20240919,1745,22266,22277,22260,22270,1082
20240919,1800,22270,22286,22262,22279,934
20240919,1815,22280,22301,22272,22283,1150
20240919,1830,22282,22307,22273,22305,1334
20240919,1845,22305,22320,22300,22313,1340
20240919,1900,22312,22330,22306,22317,1096
20240919,1915,22317,22336,22300,22301,1948
20240919,1930,22302,22306,22285,22293,1732
20240919,1945,22293,22335,22291,22323,1584
20240919,2000,22323,22326,22310,22323,836
20240919,2015,22321,22324,22308,22316,754
20240919,2030,22316,22318,22300,22306,1084
20240919,2045,22309,22332,22294,22306,2944
20240919,2100,22305,22313,22290,22291,1148
20240919,2115,22294,22342,22273,22331,3066
20240919,2130,22331,22351,22326,22351,1620
20240919,2145,22352,22379,22275,22286,8636
20240919,2200,22288,22296,22227,22282,8832
20240919,2215,22285,22313,22272,22313,4564
20240919,2230,22312,22366,22308,22361,5560
20240919,2245,22361,22387,22329,22341,5550
20240919,2300,22339,22352,22314,22325,3316
20240919,2315,22328,22359,22318,22350,2746
20240919,2330,22351,22395,22350,22380,3482
20240919,2345,22381,22407,22362,22393,3538
20240920,0,22391,22416,22367,22378,3028
20240920,15,22380,22447,22375,22425,4488
20240920,30,22426,22465,22421,22461,2946
20240920,45,22460,22482,22457,22468,2402
20240920,100,22467,22483,22449,22468,1728
20240920,115,22470,22476,22448,22471,1232
20240920,130,22468,22480,22458,22475,1198
20240920,145,22477,22524,22477,22520,2480
20240920,200,22518,22532,22516,22529,1046
20240920,215,22527,22536,22508,22517,1314
20240920,230,22514,22514,22442,22504,3614
20240920,245,22509,22516,22490,22507,670
20240920,300,22504,22511,22477,22504,786
20240920,315,22501,22503,22464,22470,768
20240920,330,22470,22484,22447,22469,1258
20240920,345,22466,22504,22458,22494,994
20240920,400,22492,22512,22468,22487,1192
20240920,415,22487,22489,22443,22449,1402
20240920,430,22446,22461,22443,22457,442
20240920,445,22456,22459,22448,22457,270
20240920,500,22454,22462,22445,22455,792
20240920,850,22447,22467,22404,22460,5774
20240920,855,22457,22475,22445,22468,2116
20240920,900,22467,22486,22462,22470,2034
20240920,905,22469,22516,22462,22514,6598
20240920,910,22512,22527,22487,22489,4622
20240920,915,22488,22504,22469,22495,3710
20240920,920,22496,22501,22449,22472,3922
20240920,925,22474,22478,22431,22444,3724
20240920,930,22443,22446,22423,22432,2912
20240920,935,22432,22439,22392,22419,4258
20240920,940,22420,22460,22410,22439,3774
20240920,945,22438,22445,22423,22424,1902
20240920,950,22426,22458,22422,22449,2442
20240920,955,22448,22460,22422,22432,1806
20240920,1000,22433,22437,22382,22423,3994
20240920,1005,22422,22448,22408,22427,2004
20240920,1010,22428,22436,22410,22411,1560
20240920,1015,22413,22417,22394,22411,2118
20240920,1020,22411,22428,22396,22398,1576
20240920,1025,22400,22401,22377,22391,2096
20240920,1030,22392,22392,22362,22375,2906
20240920,1035,22376,22391,22358,22362,1812
20240920,1040,22360,22363,22330,22339,3700
20240920,1045,22339,22355,22327,22335,1866
20240920,1050,22336,22368,22329,22366,2824
20240920,1055,22366,22378,22356,22362,1886
20240920,1100,22361,22368,22353,22363,1010
20240920,1105,22363,22368,22335,22337,1192
20240920,1110,22337,22346,22313,22322,2616
20240920,1115,22322,22342,22322,22341,1328
20240920,1120,22339,22372,22332,22372,1978
20240920,1125,22372,22375,22353,22363,1140
20240920,1130,22362,22364,22350,22355,602
20240920,1135,22356,22385,22354,22372,1516
20240920,1140,22370,22397,22363,22383,1808
20240920,1145,22384,22393,22376,22378,776
20240920,1150,22379,22398,22358,22365,1416
20240920,1155,22364,22365,22353,22356,916
20240920,1200,22356,22363,22353,22357,530
20240920,1205,22357,22368,22344,22362,1202
20240920,1210,22363,22376,22340,22366,1128
20240920,1215,22367,22377,22357,22366,900
20240920,1220,22364,22366,22344,22353,980
20240920,1225,22354,22386,22353,22371,1326
20240920,1230,22372,22385,22371,22384,796
20240920,1235,22384,22412,22384,22402,3308
20240920,1240,22403,22409,22398,22400,878
20240920,1245,22400,22407,22395,22407,934
20240920,1250,22407,22421,22404,22418,1846
20240920,1255,22418,22422,22402,22403,908
20240920,1300,22405,22406,22399,22404,770
20240920,1305,22403,22403,22373,22375,2112
20240920,1310,22373,22378,22356,22358,2020
20240920,1315,22357,22373,22350,22352,2010
20240920,1320,22353,22354,22332,22345,2310
20240920,1325,22344,22349,22296,22309,4462
20240920,1330,22309,22315,22288,22297,5260
20240920,1335,22295,22321,22293,22313,5206
20240920,1340,22312,22317,22290,22294,2354
20240920,1345,22294,22324,22293,22322,3656
20240920,1515,22330,22349,22301,22347,3172
20240920,1530,22347,22352,22320,22331,1470
20240920,1545,22332,22366,22332,22358,2066
20240920,1600,22357,22377,22353,22369,1498
20240920,1615,22368,22374,22320,22326,1824
20240920,1630,22325,22336,22314,22316,1766
20240920,1645,22318,22336,22312,22330,1248
20240920,1700,22331,22354,22326,22331,1180
20240920,1715,22331,22334,22318,22332,950
20240920,1730,22331,22348,22327,22329,744
20240920,1745,22329,22332,22315,22316,808
20240920,1800,22315,22325,22302,22307,1384
20240920,1815,22309,22310,22274,22295,2520
20240920,1830,22297,22316,22290,22312,954
20240920,1845,22312,22326,22305,22313,730
20240920,1900,22313,22317,22293,22313,1088
20240920,1915,22313,22326,22301,22309,790
20240920,1930,22309,22332,22308,22309,652
20240920,1945,22308,22322,22297,22317,638
20240920,2000,22318,22327,22310,22325,552
20240920,2015,22324,22355,22321,22351,1870
20240920,2030,22352,22358,22341,22352,858
20240920,2045,22351,22364,22345,22359,974
20240920,2100,22357,22357,22335,22339,948
20240920,2115,22339,22344,22310,22320,1906
20240920,2130,22319,22326,22294,22311,2138
20240920,2145,22311,22341,22288,22292,5348
20240920,2200,22291,22313,22239,22248,6088
20240920,2215,22248,22284,22228,22248,5462
20240920,2230,22249,22306,22245,22292,3834
20240920,2245,22293,22310,22266,22305,2892
20240920,2300,22302,22309,22251,22268,2472
20240920,2315,22267,22268,22214,22223,4324
20240920,2330,22224,22257,22199,22236,4748
20240920,2345,22234,22301,22227,22293,4216
20240921,0,22295,22306,22273,22293,2526
20240921,15,22292,22338,22278,22324,3004
20240921,30,22319,22346,22310,22343,2000
20240921,45,22340,22357,22326,22347,1908
20240921,100,22347,22363,22336,22344,1862
20240921,115,22341,22350,22317,22339,1526
20240921,130,22339,22343,22311,22322,1086
20240921,145,22324,22345,22322,22328,686
20240921,200,22329,22334,22315,22323,624
20240921,215,22320,22328,22283,22296,1662
20240921,230,22297,22304,22287,22301,546
20240921,245,22297,22308,22284,22303,668
20240921,300,22302,22340,22302,22336,884
20240921,315,22336,22348,22323,22336,748
20240921,330,22333,22359,22327,22350,878
20240921,345,22348,22383,22340,22350,2190
20240921,400,22348,22350,22275,22287,2682
20240921,415,22283,22289,22260,22279,1146
