Date,Time,Open,High,Low,Close,Volume
20250827.0,1700.0,24866.5,24868.5,24850.2,24852.2,1202.0
20250827.0,1715.0,24852.2,24853.2,24836.0,24851.2,1504.0
20250827.0,1730.0,24850.2,24851.1,24837.0,24843.0,726.0
20250827.0,1745.0,24843.0,24859.3,24838.0,24855.3,974.0
20250827.0,1800.0,24856.3,24857.3,24846.2,24846.1,526.0
20250827.0,1815.0,24848.1,24860.3,24845.1,24859.3,632.0
20250827.0,1830.0,24859.3,24866.4,24856.3,24863.4,628.0
20250827.0,1845.0,24863.4,24867.4,24858.4,24861.4,434.0
20250827.0,1900.0,24862.4,24862.3,24854.3,24862.4,318.0
20250827.0,1915.0,24862.4,24865.4,24849.2,24860.4,630.0
20250827.0,1930.0,24859.3,24860.3,24846.2,24850.2,304.0
20250827.0,1945.0,24850.2,24854.2,24843.1,24847.1,540.0
20250827.0,2000.0,24846.1,24848.1,24825.8,24826.8,1678.0
20250827.0,2015.0,24826.8,24846.1,24821.7,24846.1,1468.0
20250827.0,2030.0,24846.1,24853.2,24835.0,24838.0,890.0
20250827.0,2045.0,24838.0,24839.9,24811.5,24815.6,1630.0
20250827.0,2100.0,24814.5,24834.9,24813.6,24832.9,1116.0
20250827.0,2115.0,24830.8,24832.8,24809.5,24818.6,1334.0
20250827.0,2130.0,24819.6,24822.6,24804.4,24809.4,1226.0
20250827.0,2145.0,24809.4,24819.6,24783.0,24790.1,5446.0
20250827.0,2200.0,24789.1,24815.5,24777.9,24802.3,3732.0
20250827.0,2215.0,24801.3,24825.7,24795.2,24823.7,2266.0
20250827.0,2230.0,24823.7,24848.1,24822.7,24841.0,2562.0
20250827.0,2245.0,24840.0,24841.0,24824.8,24832.9,1266.0
20250827.0,2300.0,24833.9,24864.4,24821.7,24855.3,2134.0
20250827.0,2315.0,24855.3,24872.5,24852.3,24863.4,1718.0
20250827.0,2330.0,24864.4,24869.5,24857.4,24866.5,564.0
20250827.0,2345.0,24866.5,24878.6,24860.4,24873.6,1148.0
20250828.0,0.0,24875.6,24902.1,24873.6,24889.9,1620.0
20250828.0,15.0,24889.9,24893.9,24874.7,24879.7,658.0
20250828.0,30.0,24879.7,24880.7,24830.9,24853.2,1916.0
20250828.0,45.0,24853.2,24873.5,24849.2,24868.5,1296.0
20250828.0,100.0,24867.5,24906.1,24866.5,24896.0,2244.0
20250828.0,115.0,24895.0,24900.0,24888.9,24896.0,610.0
20250828.0,130.0,24897.0,24897.0,24885.9,24888.9,688.0
20250828.0,145.0,24888.9,24894.9,24883.8,24894.0,480.0
20250828.0,200.0,24894.0,24897.0,24889.9,24895.0,350.0
20250828.0,215.0,24895.0,24918.3,24892.0,24916.4,1004.0
20250828.0,230.0,24916.4,24921.4,24912.3,24918.4,636.0
20250828.0,245.0,24919.4,24929.5,24915.4,24923.5,670.0
20250828.0,300.0,24922.5,24929.5,24917.4,24920.4,382.0
20250828.0,315.0,24921.4,24923.4,24899.1,24905.2,566.0
20250828.0,330.0,24905.2,24916.3,24904.2,24912.3,254.0
20250828.0,345.0,24912.3,24921.4,24907.2,24920.4,478.0
20250828.0,400.0,24919.4,24932.6,24913.4,24921.4,854.0
20250828.0,415.0,24922.5,24926.5,24909.3,24912.3,416.0
20250828.0,430.0,24912.3,24931.6,24759.6,24875.6,7364.0
20250828.0,445.0,24873.6,24875.6,24798.3,24810.5,1886.0
20250828.0,500.0,24805.4,24809.4,24780.0,24793.2,1582.0
20250828.0,900.0,24800.3,24829.8,24793.2,24822.7,10590.0
20250828.0,915.0,24823.7,24863.4,24777.9,24851.2,11464.0
20250828.0,930.0,24851.2,24859.3,24783.0,24834.9,8444.0
20250828.0,945.0,24835.9,24853.2,24827.8,24834.9,4224.0
20250828.0,1000.0,24833.9,24846.1,24797.3,24815.6,5506.0
20250828.0,1015.0,24815.6,24815.5,24766.7,24771.8,6852.0
20250828.0,1030.0,24769.7,24808.4,24763.7,24787.0,4678.0
20250828.0,1045.0,24787.0,24805.3,24777.9,24786.0,2882.0
20250828.0,1100.0,24786.0,24802.3,24772.8,24795.2,2366.0
20250828.0,1115.0,24795.2,24859.3,24792.2,24828.8,6632.0
20250828.0,1130.0,24826.8,24843.0,24810.5,24833.9,3108.0
20250828.0,1145.0,24833.9,24842.0,24794.2,24798.2,3768.0
20250828.0,1200.0,24799.3,24812.5,24782.0,24784.0,3108.0
20250828.0,1215.0,24785.0,24790.1,24642.5,24674.0,17088.0
20250828.0,1230.0,24674.0,24753.4,24658.8,24748.4,8820.0
20250828.0,1245.0,24748.4,24758.5,24732.1,24742.2,4194.0
20250828.0,1300.0,24742.2,24748.3,24715.8,24737.2,3134.0
20250828.0,1315.0,24739.2,24745.3,24702.6,24707.6,2904.0
20250828.0,1330.0,24708.7,24725.9,24682.2,24684.2,4752.0
20250828.0,1345.0,24684.2,24692.3,24657.8,24667.9,9900.0
20250828.0,1515.0,24708.7,24746.3,24703.6,24739.2,4076.0
20250828.0,1530.0,24738.2,24750.3,24732.1,24738.2,1240.0
20250828.0,1545.0,24738.2,24738.1,24716.8,24716.8,1040.0
20250828.0,1600.0,24717.8,24734.1,24713.8,24734.1,860.0
20250828.0,1615.0,24735.1,24743.2,24726.0,24734.1,954.0
20250828.0,1630.0,24734.1,24744.2,24729.1,24729.0,628.0
20250828.0,1645.0,24731.0,24731.0,24723.0,24724.9,376.0
20250828.0,1700.0,24724.9,24727.9,24720.9,24721.9,326.0
20250828.0,1715.0,24724.9,24735.1,24720.9,24729.0,450.0
20250828.0,1730.0,24729.0,24729.0,24719.9,24719.9,490.0
20250828.0,1745.0,24719.9,24729.0,24707.7,24709.7,782.0
20250828.0,1800.0,24709.7,24713.7,24696.5,24705.6,1068.0
20250828.0,1815.0,24705.6,24709.6,24704.6,24707.6,308.0
20250828.0,1830.0,24706.6,24731.0,24706.7,24730.0,872.0
20250828.0,1845.0,24729.0,24731.0,24711.8,24713.7,644.0
20250828.0,1900.0,24713.7,24726.9,24712.8,24723.9,382.0
20250828.0,1915.0,24723.9,24730.0,24710.7,24714.8,452.0
20250828.0,1930.0,24712.7,24714.7,24706.7,24713.7,348.0
20250828.0,1945.0,24713.7,24718.8,24708.7,24713.7,206.0
20250828.0,2000.0,24714.8,24736.1,24714.8,24734.1,940.0
20250828.0,2015.0,24733.1,24739.1,24725.0,24727.0,600.0
20250828.0,2030.0,24724.9,24725.9,24712.8,24717.8,532.0
20250828.0,2045.0,24716.8,24774.8,24716.8,24769.7,3926.0
20250828.0,2100.0,24769.7,24785.0,24760.6,24773.8,1868.0
20250828.0,2115.0,24775.8,24795.1,24773.9,24787.0,1828.0
20250828.0,2130.0,24787.0,24805.3,24774.9,24779.9,1990.0
20250828.0,2145.0,24780.9,24846.1,24777.9,24840.0,8150.0
20250828.0,2200.0,24840.0,24845.0,24749.4,24778.9,7840.0
20250828.0,2215.0,24778.9,24824.7,24775.9,24819.6,4802.0
20250828.0,2230.0,24818.6,24821.6,24795.2,24802.3,2310.0
20250828.0,2245.0,24803.3,24851.1,24803.4,24850.2,4314.0
20250828.0,2300.0,24850.2,24862.3,24841.1,24847.1,2850.0
20250828.0,2315.0,24847.1,24859.3,24837.0,24850.2,1966.0
20250828.0,2330.0,24850.2,24864.4,24820.7,24825.7,2728.0
20250828.0,2345.0,24825.7,24850.1,24823.8,24844.1,1376.0
20250829.0,0.0,24843.0,24850.1,24835.0,24846.1,730.0
20250829.0,15.0,24845.1,24860.3,24844.1,24860.4,918.0
20250829.0,30.0,24860.4,24873.5,24850.2,24867.5,1354.0
20250829.0,45.0,24866.5,24871.5,24852.3,24859.3,886.0
20250829.0,100.0,24860.4,24871.5,24854.3,24857.3,762.0
20250829.0,115.0,24857.3,24865.4,24855.3,24857.3,696.0
20250829.0,130.0,24858.3,24867.4,24858.4,24866.5,230.0
20250829.0,145.0,24867.5,24871.5,24861.4,24867.5,360.0
20250829.0,200.0,24869.5,24872.5,24862.4,24862.4,206.0
20250829.0,215.0,24864.4,24871.5,24863.5,24869.5,128.0
20250829.0,230.0,24866.5,24877.6,24864.5,24876.6,502.0
20250829.0,245.0,24874.6,24881.7,24873.6,24875.6,372.0
20250829.0,300.0,24874.6,24881.7,24874.7,24877.7,226.0
20250829.0,315.0,24878.7,24883.7,24876.7,24880.7,404.0
20250829.0,330.0,24882.8,24886.8,24877.7,24885.8,430.0
20250829.0,345.0,24885.8,24886.8,24878.7,24880.7,320.0
20250829.0,400.0,24880.7,24883.7,24872.6,24872.6,302.0
20250829.0,415.0,24873.6,24875.6,24866.5,24870.5,426.0
20250829.0,430.0,24871.6,24871.5,24861.4,24868.5,428.0
20250829.0,445.0,24867.5,24869.5,24862.4,24863.4,228.0
20250829.0,500.0,24863.4,24863.4,24851.2,24857.3,854.0
20250829.0,900.0,24844.1,24892.9,24815.6,24858.3,8496.0
20250829.0,915.0,24859.3,24897.0,24839.0,24849.2,10894.0
20250829.0,930.0,24849.2,24855.2,24817.6,24833.9,6578.0
20250829.0,945.0,24833.9,24845.0,24784.0,24794.2,7466.0
20250829.0,1000.0,24793.2,24797.2,24728.0,24776.9,13692.0
20250829.0,1015.0,24777.9,24792.1,24713.8,24720.9,7350.0
20250829.0,1030.0,24720.9,24767.7,24704.6,24715.8,6402.0
20250829.0,1045.0,24714.8,24727.9,24693.4,24726.0,6510.0
20250829.0,1100.0,24723.9,24746.3,24711.8,24734.1,3752.0
20250829.0,1115.0,24733.1,24802.3,24730.1,24799.3,8074.0
20250829.0,1130.0,24797.2,24798.2,24774.9,24788.1,3040.0
20250829.0,1145.0,24789.1,24791.1,24765.7,24769.7,2106.0
20250829.0,1200.0,24770.8,24773.8,24756.6,24767.7,2132.0
20250829.0,1215.0,24767.7,24770.7,24743.3,24751.4,2358.0
20250829.0,1230.0,24753.4,24754.4,24723.0,24723.9,2444.0
20250829.0,1245.0,24723.9,24737.1,24709.7,24728.0,2696.0
20250829.0,1300.0,24730.0,24736.1,24718.9,24728.0,1986.0
20250829.0,1315.0,24729.0,24744.2,24725.0,24731.0,3346.0
20250829.0,1330.0,24731.0,24733.0,24701.6,24701.5,5322.0
20250829.0,1345.0,24704.6,24713.7,24686.3,24707.6,8566.0
20250829.0,1515.0,24690.3,24724.9,24681.2,24716.8,2016.0
20250829.0,1530.0,24718.8,24719.8,24676.1,24676.1,1444.0
20250829.0,1545.0,24680.1,24685.2,24660.8,24672.0,1738.0
20250829.0,1600.0,24671.0,24670.9,24644.6,24651.6,1710.0
20250829.0,1615.0,24648.6,24650.6,24623.2,24624.1,3154.0
20250829.0,1630.0,24626.2,24637.3,24618.1,24634.3,2026.0
20250829.0,1645.0,24632.3,24646.5,24628.3,24630.3,1414.0
20250829.0,1700.0,24630.3,24631.2,24573.3,24583.4,3512.0
20250829.0,1715.0,24583.4,24607.8,24550.9,24603.8,2930.0
20250829.0,1730.0,24604.8,24613.9,24591.6,24607.9,1210.0
20250829.0,1745.0,24607.9,24623.1,24596.7,24617.0,1542.0
20250829.0,1800.0,24618.0,24625.1,24612.0,24617.0,1088.0
20250829.0,1815.0,24618.0,24633.3,24607.9,24612.9,1264.0
20250829.0,1830.0,24612.9,24619.0,24608.9,24615.0,494.0
20250829.0,1845.0,24614.0,24615.9,24596.7,24598.7,524.0
20250829.0,1900.0,24600.7,24605.8,24591.6,24604.8,514.0
20250829.0,1915.0,24603.8,24612.9,24601.8,24610.9,538.0
20250829.0,1930.0,24611.9,24625.1,24611.0,24618.0,838.0
20250829.0,1945.0,24616.0,24622.1,24609.9,24612.9,316.0
20250829.0,2000.0,24614.0,24622.1,24608.9,24621.1,288.0
20250829.0,2015.0,24619.1,24619.0,24597.7,24607.9,946.0
20250829.0,2030.0,24609.9,24628.2,24602.8,24625.2,810.0
20250829.0,2045.0,24626.2,24679.1,24622.2,24651.6,5410.0
20250829.0,2100.0,24651.6,24667.9,24647.6,24667.9,1328.0
20250829.0,2115.0,24668.9,24668.9,24649.6,24658.8,1024.0
20250829.0,2130.0,24657.7,24667.9,24643.5,24655.7,1026.0
20250829.0,2145.0,24656.7,24667.9,24562.1,24583.4,7310.0
20250829.0,2200.0,24580.4,24581.3,24495.9,24510.1,9498.0
20250829.0,2215.0,24510.1,24549.8,24469.4,24507.1,8588.0
20250829.0,2230.0,24503.0,24534.5,24480.6,24528.4,3982.0
20250829.0,2245.0,24528.4,24550.8,24518.3,24519.3,3260.0
20250829.0,2300.0,24520.3,24524.3,24478.6,24493.8,4026.0
20250829.0,2315.0,24494.8,24531.4,24482.7,24522.3,2674.0
20250829.0,2330.0,24522.3,24546.7,24514.2,24532.5,1958.0
20250829.0,2345.0,24532.5,24538.6,24515.3,24521.3,1270.0
20250830.0,0.0,24523.3,24529.4,24506.1,24510.1,1054.0
20250830.0,15.0,24510.1,24546.7,24510.2,24544.7,1392.0
20250830.0,30.0,24544.7,24559.9,24523.4,24527.4,1884.0
20250830.0,45.0,24528.4,24549.8,24528.5,24540.7,700.0
20250830.0,100.0,24541.7,24544.7,24524.4,24533.5,660.0
20250830.0,115.0,24531.5,24532.5,24496.9,24505.0,1716.0
20250830.0,130.0,24508.1,24520.2,24487.8,24514.2,1338.0
20250830.0,145.0,24515.2,24530.4,24508.1,24528.4,852.0
20250830.0,200.0,24528.4,24538.6,24520.3,24525.4,576.0
20250830.0,215.0,24524.4,24526.4,24511.2,24515.2,426.0
20250830.0,230.0,24515.2,24520.2,24504.1,24506.0,420.0
20250830.0,245.0,24507.1,24517.2,24504.1,24507.1,228.0
20250830.0,300.0,24507.1,24514.1,24503.0,24514.2,200.0
20250830.0,315.0,24511.1,24517.2,24506.1,24507.1,236.0
20250830.0,330.0,24512.1,24518.2,24507.1,24512.1,214.0
20250830.0,345.0,24515.2,24524.3,24506.1,24524.4,358.0
20250830.0,400.0,24523.3,24532.5,24508.1,24513.2,652.0
20250830.0,415.0,24513.2,24526.4,24513.2,24514.2,322.0
20250830.0,430.0,24513.2,24519.2,24509.1,24510.1,238.0
20250830.0,445.0,24510.1,24514.1,24507.1,24511.1,260.0
20250830.0,500.0,24509.1,24513.1,24497.9,24497.9,616.0
20250901.0,900.0,24558.0,24626.1,24550.9,24561.0,11362.0
20250901.0,915.0,24560.0,24631.2,24506.1,24611.9,16930.0
20250901.0,930.0,24611.9,24625.1,24580.4,24607.9,5454.0
20250901.0,945.0,24608.9,24685.2,24608.9,24665.9,11620.0
20250901.0,1000.0,24666.9,24679.1,24555.0,24606.8,11534.0
20250901.0,1015.0,24606.8,24624.1,24443.0,24447.0,13162.0
20250901.0,1030.0,24447.0,24468.3,24323.8,24377.7,25510.0
20250901.0,1045.0,24376.7,24389.9,24317.7,24343.1,9752.0
20250901.0,1100.0,24341.1,24347.2,24287.2,24312.6,8370.0
20250901.0,1115.0,24313.6,24367.5,24280.1,24364.5,7770.0
20250901.0,1130.0,24366.5,24375.7,24336.1,24370.6,4870.0
20250901.0,1145.0,24370.6,24376.7,24345.2,24361.5,2928.0
20250901.0,1200.0,24359.4,24375.7,24346.2,24348.2,2042.0
20250901.0,1215.0,24347.2,24380.8,24342.2,24358.4,2398.0
20250901.0,1230.0,24359.4,24379.7,24334.0,24371.6,2816.0
20250901.0,1245.0,24370.6,24375.7,24344.2,24361.5,1994.0
20250901.0,1300.0,24361.5,24456.1,24361.5,24406.3,8998.0
20250901.0,1315.0,24405.2,24435.7,24402.2,24417.5,2928.0
20250901.0,1330.0,24415.4,24420.5,24397.1,24412.4,3992.0
20250901.0,1345.0,24413.4,24457.1,24406.3,24443.9,10212.0
20250901.0,1515.0,24455.1,24479.5,24444.0,24452.1,2686.0
20250901.0,1530.0,24454.1,24485.6,24453.1,24483.6,1272.0
20250901.0,1545.0,24483.6,24487.7,24472.5,24478.5,1052.0
20250901.0,1600.0,24480.6,24499.9,24477.6,24491.8,1214.0
20250901.0,1615.0,24493.8,24497.8,24480.6,24482.6,558.0
20250901.0,1630.0,24482.6,24497.8,24475.5,24495.9,696.0
20250901.0,1645.0,24494.8,24516.2,24493.9,24505.0,1402.0
20250901.0,1700.0,24506.0,24511.1,24500.0,24505.0,466.0
20250901.0,1715.0,24505.0,24507.0,24489.8,24497.9,650.0
20250901.0,1730.0,24495.9,24499.9,24487.8,24498.9,536.0
20250901.0,1745.0,24498.9,24505.0,24493.9,24497.9,346.0
20250901.0,1800.0,24497.9,24502.9,24490.8,24502.0,334.0
20250901.0,1815.0,24503.0,24509.0,24499.0,24509.1,360.0
20250901.0,1830.0,24504.0,24510.1,24494.9,24494.8,310.0
20250901.0,1845.0,24494.8,24497.8,24479.6,24487.7,914.0
20250901.0,1900.0,24488.7,24489.7,24472.5,24478.5,710.0
20250901.0,1915.0,24479.6,24494.8,24475.5,24484.7,580.0
20250901.0,1930.0,24484.7,24489.7,24468.4,24474.5,578.0
20250901.0,1945.0,24475.5,24480.5,24467.4,24475.5,392.0
20250901.0,2000.0,24475.5,24479.5,24467.4,24477.5,416.0
20250901.0,2015.0,24476.5,24481.6,24472.5,24476.5,290.0
20250901.0,2030.0,24476.5,24498.9,24476.6,24496.9,736.0
20250901.0,2045.0,24496.9,24501.9,24492.9,24494.8,626.0
20250901.0,2100.0,24493.8,24508.0,24491.8,24507.1,512.0
20250901.0,2115.0,24507.1,24514.1,24496.9,24500.9,880.0
20250901.0,2130.0,24499.9,24504.0,24493.9,24494.8,420.0
20250901.0,2145.0,24493.8,24511.1,24477.6,24503.0,1566.0
20250901.0,2200.0,24502.0,24531.4,24500.0,24523.3,2058.0
20250901.0,2215.0,24521.3,24533.5,24520.3,24522.3,1012.0
20250901.0,2230.0,24521.3,24524.3,24515.3,24520.3,420.0
20250901.0,2245.0,24521.3,24527.4,24518.3,24526.4,486.0
20250901.0,2300.0,24525.4,24525.3,24515.3,24521.3,352.0
20250901.0,2315.0,24521.3,24521.3,24507.1,24515.2,554.0
20250901.0,2330.0,24514.2,24519.2,24510.2,24519.3,244.0
20250901.0,2345.0,24519.3,24523.3,24515.3,24516.2,254.0
20250902.0,0.0,24517.2,24519.2,24512.2,24516.2,268.0
20250902.0,15.0,24516.2,24520.2,24507.1,24513.2,348.0
20250902.0,30.0,24512.1,24513.1,24504.1,24509.1,236.0
20250902.0,45.0,24512.1,24517.2,24506.1,24507.1,168.0
20250902.0,100.0,24506.0,24517.2,24505.1,24514.2,160.0
20250902.0,115.0,24513.2,24517.2,24513.2,24513.2,72.0
20250902.0,130.0,24514.2,24516.2,24511.2,24511.1,80.0
20250902.0,145.0,24512.1,24514.1,24510.2,24511.1,98.0
20250902.0,200.0,24515.2,24519.2,24511.2,24515.2,144.0
20250902.0,215.0,24512.1,24517.2,24512.2,24516.2,100.0
20250902.0,230.0,24513.2,24517.2,24513.2,24514.2,50.0
20250902.0,245.0,24517.2,24518.2,24513.2,24517.2,58.0
20250902.0,300.0,24515.2,24524.3,24515.3,24523.3,200.0
20250902.0,315.0,24523.3,24526.4,24518.3,24518.3,138.0
20250902.0,330.0,24517.2,24522.3,24517.3,24518.3,50.0
20250902.0,345.0,24521.3,24525.3,24518.3,24522.3,48.0
20250902.0,400.0,24525.4,24525.3,24519.3,24523.3,68.0
20250902.0,415.0,24523.3,24525.3,24519.3,24520.3,74.0
20250902.0,430.0,24521.3,24522.3,24518.3,24521.3,74.0
20250902.0,445.0,24520.3,24524.3,24516.3,24520.3,196.0
20250902.0,500.0,24521.3,24522.3,24511.2,24522.3,262.0
20250902.0,900.0,24520.3,24610.9,24514.2,24598.7,11156.0
20250902.0,915.0,24598.7,24689.3,24590.6,24620.1,17842.0
20250902.0,930.0,24622.1,24646.5,24529.5,24529.5,14734.0
20250902.0,945.0,24529.5,24602.7,24526.5,24587.5,9398.0
20250902.0,1000.0,24587.5,24595.6,24449.1,24452.1,13302.0
20250902.0,1015.0,24455.1,24522.3,24421.6,24504.0,11422.0
20250902.0,1030.0,24504.0,24504.0,24451.1,24462.3,4564.0
20250902.0,1045.0,24465.3,24465.3,24413.4,24433.7,6702.0
20250902.0,1100.0,24435.8,24438.8,24355.4,24374.7,9430.0
20250902.0,1115.0,24377.7,24387.9,24312.6,24347.2,10016.0
20250902.0,1130.0,24348.2,24412.3,24342.2,24403.2,7734.0
20250902.0,1145.0,24403.2,24451.0,24391.0,24440.9,5552.0
20250902.0,1200.0,24440.9,24468.3,24428.7,24466.3,3802.0
20250902.0,1215.0,24465.3,24479.5,24449.1,24456.1,3090.0
20250902.0,1230.0,24456.1,24489.7,24452.1,24478.5,2964.0
20250902.0,1245.0,24478.5,24484.6,24460.3,24481.6,2700.0
20250902.0,1300.0,24482.6,24499.9,24433.8,24438.8,5804.0
20250902.0,1315.0,24437.8,24437.8,24409.4,24412.4,5630.0
20250902.0,1330.0,24412.4,24416.4,24391.0,24396.1,5214.0
20250902.0,1345.0,24396.1,24418.4,24395.1,24400.1,6866.0
20250902.0,1515.0,24444.9,24458.1,24385.9,24392.0,4386.0
20250902.0,1530.0,24390.0,24410.3,24380.9,24406.3,2346.0
20250902.0,1545.0,24406.3,24413.3,24370.7,24378.8,1878.0
20250902.0,1600.0,24376.7,24383.8,24339.1,24344.2,3266.0
20250902.0,1615.0,24344.2,24361.4,24328.9,24343.1,3152.0
20250902.0,1630.0,24343.1,24366.5,24341.1,24358.4,1794.0
20250902.0,1645.0,24358.4,24370.6,24354.4,24367.6,1112.0
20250902.0,1700.0,24367.6,24367.5,24344.2,24347.2,788.0
20250902.0,1715.0,24347.2,24357.3,24340.1,24354.3,1050.0
20250902.0,1730.0,24354.3,24373.6,24352.3,24367.6,1092.0
20250902.0,1745.0,24368.6,24375.7,24360.5,24371.6,816.0
20250902.0,1800.0,24371.6,24372.6,24352.3,24355.3,782.0
20250902.0,1815.0,24355.3,24367.5,24353.4,24360.4,544.0
20250902.0,1830.0,24360.4,24361.4,24317.7,24328.9,1842.0
20250902.0,1845.0,24327.9,24337.0,24299.4,24318.7,3210.0
20250902.0,1900.0,24318.7,24322.7,24295.3,24306.5,1738.0
20250902.0,1915.0,24307.5,24314.6,24287.2,24298.3,1890.0
20250902.0,1930.0,24298.3,24308.5,24288.2,24296.3,1290.0
20250902.0,1945.0,24295.3,24307.4,24289.2,24298.3,1056.0
20250902.0,2000.0,24300.4,24304.4,24266.8,24271.9,1954.0
20250902.0,2015.0,24270.8,24270.8,24227.1,24239.3,4286.0
20250902.0,2030.0,24239.3,24243.3,24223.0,24231.1,1620.0
20250902.0,2045.0,24231.1,24234.1,24201.7,24219.9,2936.0
20250902.0,2100.0,24217.9,24234.1,24121.2,24137.5,9984.0
20250902.0,2115.0,24139.5,24196.5,24133.4,24184.3,6466.0
20250902.0,2130.0,24185.3,24189.3,24160.9,24185.3,2510.0
20250902.0,2145.0,24186.3,24257.6,24148.7,24225.0,9996.0
20250902.0,2200.0,24223.0,24280.0,24199.6,24263.7,7000.0
20250902.0,2215.0,24261.7,24313.6,24235.3,24262.7,7890.0
20250902.0,2230.0,24262.7,24308.5,24241.4,24307.5,5008.0
20250902.0,2245.0,24306.5,24310.5,24253.6,24255.6,4428.0
20250902.0,2300.0,24255.6,24276.9,24243.4,24277.0,2938.0
20250902.0,2315.0,24273.9,24288.1,24224.1,24229.1,3034.0
20250902.0,2330.0,24229.1,24256.5,24207.8,24243.4,4460.0
20250902.0,2345.0,24242.3,24243.3,24186.4,24189.4,3744.0
20250903.0,0.0,24189.4,24202.6,24155.8,24177.2,3286.0
20250903.0,15.0,24177.2,24211.7,24177.2,24210.8,2734.0
20250903.0,30.0,24210.8,24218.9,24197.6,24207.7,1448.0
20250903.0,45.0,24207.7,24241.3,24206.7,24230.1,1594.0
20250903.0,100.0,24232.2,24255.5,24222.0,24250.5,1378.0
20250903.0,115.0,24249.5,24253.5,24207.8,24219.9,1448.0
20250903.0,130.0,24218.9,24266.7,24219.0,24261.7,1502.0
20250903.0,145.0,24262.7,24283.0,24262.7,24282.0,1402.0
20250903.0,200.0,24280.0,24283.0,24263.8,24266.8,840.0
20250903.0,215.0,24265.8,24274.9,24256.6,24266.8,666.0
20250903.0,230.0,24266.8,24272.8,24259.7,24260.7,462.0
20250903.0,245.0,24262.7,24269.8,24259.7,24263.7,316.0
20250903.0,300.0,24263.7,24299.3,24263.8,24275.9,1318.0
20250903.0,315.0,24275.9,24303.4,24276.0,24302.4,616.0
20250903.0,330.0,24300.4,24331.9,24299.4,24317.7,1834.0
20250903.0,345.0,24318.7,24336.0,24316.7,24325.8,1034.0
20250903.0,400.0,24326.8,24347.2,24317.7,24336.0,1060.0
20250903.0,415.0,24335.0,24370.6,24335.0,24370.6,1478.0
20250903.0,430.0,24371.6,24384.8,24363.5,24379.8,1116.0
20250903.0,445.0,24378.8,24384.8,24374.7,24381.8,348.0
20250903.0,500.0,24383.9,24394.0,24372.7,24374.7,1014.0
20250903.0,900.0,24401.2,24439.8,24321.8,24379.8,14232.0
20250903.0,915.0,24379.8,24460.2,24340.1,24416.4,15654.0
20250903.0,930.0,24418.5,24439.8,24340.1,24435.8,13956.0
20250903.0,945.0,24436.8,24459.2,24391.0,24407.3,6998.0
20250903.0,1000.0,24409.3,24516.2,24405.3,24495.9,11144.0
20250903.0,1015.0,24495.9,24520.2,24443.0,24469.4,7760.0
20250903.0,1030.0,24469.4,24493.8,24449.1,24460.2,3340.0
20250903.0,1045.0,24460.2,24461.2,24393.1,24409.3,7470.0
20250903.0,1100.0,24408.3,24458.1,24401.2,24436.8,4080.0
20250903.0,1115.0,24435.8,24473.4,24433.8,24452.1,3030.0
20250903.0,1130.0,24451.1,24481.6,24450.1,24467.3,2022.0
20250903.0,1145.0,24467.3,24480.5,24443.0,24470.4,2234.0
20250903.0,1200.0,24469.4,24477.5,24446.0,24470.4,1868.0
20250903.0,1215.0,24470.4,24477.5,24429.7,24443.9,2720.0
20250903.0,1230.0,24444.9,24462.2,24433.8,24444.9,1722.0
20250903.0,1245.0,24444.9,24466.3,24432.8,24459.2,2004.0
20250903.0,1300.0,24457.2,24468.3,24440.9,24466.3,1676.0
20250903.0,1315.0,24466.3,24471.4,24424.6,24433.7,2630.0
20250903.0,1330.0,24433.7,24442.9,24406.3,24415.4,4198.0
20250903.0,1345.0,24415.4,24455.1,24413.4,24432.7,6910.0
20250903.0,1515.0,24456.1,24462.2,24437.9,24444.9,2366.0
20250903.0,1530.0,24448.0,24451.0,24412.4,24438.8,1634.0
20250903.0,1545.0,24440.9,24444.9,24422.6,24433.7,662.0
20250903.0,1600.0,24435.8,24476.5,24435.8,24475.5,1642.0
20250903.0,1615.0,24474.5,24504.0,24469.4,24502.0,2900.0
20250903.0,1630.0,24502.0,24529.4,24501.0,24527.4,2600.0
20250903.0,1645.0,24527.4,24530.4,24508.1,24518.3,1184.0
20250903.0,1700.0,24518.3,24542.6,24512.2,24539.6,1300.0
20250903.0,1715.0,24537.6,24541.6,24514.2,24517.2,1514.0
20250903.0,1730.0,24518.3,24536.5,24518.3,24533.5,916.0
20250903.0,1745.0,24532.5,24565.0,24522.4,24556.9,1830.0
20250903.0,1800.0,24558.0,24566.1,24553.9,24565.1,948.0
20250903.0,1815.0,24565.1,24571.1,24562.1,24566.1,886.0
20250903.0,1830.0,24565.1,24576.2,24562.1,24573.2,694.0
20250903.0,1845.0,24573.2,24583.4,24557.0,24561.0,1230.0
20250903.0,1900.0,24561.0,24565.0,24553.9,24555.9,646.0
20250903.0,1915.0,24555.9,24571.1,24550.9,24565.1,880.0
20250903.0,1930.0,24564.1,24566.1,24544.8,24548.8,652.0
20250903.0,1945.0,24548.8,24568.1,24542.7,24565.1,936.0
20250903.0,2000.0,24566.1,24568.1,24547.8,24551.9,404.0
20250903.0,2015.0,24554.9,24570.1,24555.0,24570.2,408.0
20250903.0,2030.0,24570.2,24575.2,24555.0,24561.0,556.0
20250903.0,2045.0,24562.0,24562.0,24537.6,24553.9,1188.0
